ID,Wave_Level,Value
1523,Low,34.95
1524,Low,
1525,Low,30.54
1526,Low,19.72
1527,Low,23.49
1528,Low,23.0
1529,Low,23.88
1530,Low,20.01
1531,Low,19.0
1532,Low,19.0
1533,Low,19.0
1534,Low,24.0
1535,Low,20.0
1536,Low,19.0
1537,Low,19.0
1538,Low,23.44
1539,Low,19.0
1540,Low,33.1
1541,Low,19.0
1542,Low,18.69
1543,Low,39.23
1544,Low,39.9
1545,Low,24.5
1546,Low,25.0
1547,Low,36.92
1548,Low,36.92
1549,Low,28.85
1550,Low,18.76
1551,Low,32.97
1552,Low,34.87
1553,Low,36.06
1554,Low,39.42
1555,Low,34.62
1556,Low,24.04
1557,Low,24.7
1558,Low,26.0
1559,Low,25.0
1560,Low,25.64
1561,Low,24.0
1562,Low,29.55
1563,Low,20.0
1564,Low,19.75
1565,Low,19.0
1566,Low,
1567,Low,18.5
1568,Low,20.0
1569,Low,21.87
1570,Low,25.35
1571,Low,19.0
1572,Low,20.19
1573,Low,16.0
1574,Low,27.26
1575,Low,20.0
1576,Low,18.2
1577,Low,19.23
1578,Low,23.08
1579,Low,23.99
1580,Low,15.0
1581,Low,20.77
1582,Low,20.0
1583,Low,19.0
1584,Low,18.0
1585,Low,18.75
1586,Low,20.19
1587,Low,
1588,Low,21.5
1589,Low,15.85
1590,Low,16.0
1591,Low,24.0
1592,Low,22.63
1593,Low,17.83
1594,Low,15.0
1595,Low,17.31
1596,Low,18.27
1597,Low,20.7
1598,Low,15.61
1599,Low,17.0
1600,Low,16.0
1601,Low,21.7
1602,Low,17.53
1603,Low,18.0
1604,Low,17.0
1605,Low,21.62
1606,Low,45.0
1607,Low,28.67
1608,Low,34.86
1609,Low,
1610,Low,35.0
1611,Low,28.85
1612,Low,
1613,Low,33.42
1614,Low,26.44
1615,Low,28.76
1616,Low,27.5
1617,Low,26.0
1618,Low,23.08
1619,Low,
1620,Low,28.85
1621,Low,33.5
1622,Low,23.23
1623,Low,28.57
1624,Low,31.94
1625,Low,29.53
1626,Low,28.72
1627,Low,23.08
1628,Low,25.08
1629,Low,29.74
1630,Low,26.44
1631,Low,15.0
1632,Low,21.63
1633,Low,30.0
1634,Low,29.81
1635,Low,33.33
1636,Low,16.83
1637,Low,37.5
1638,Low,22.63
1639,Low,34.95
1640,Low,40.87
1641,Low,31.32
1642,Low,30.36
1643,Low,32.5
1644,Low,20.0
1645,Low,25.0
1646,Low,15.46
1647,Low,22.96
1648,Low,28.73
1649,Low,31.8
1650,Low,17.0
1651,Low,21.6
1652,Low,15.0
1653,Low,25.0
1654,Low,21.0
1655,Low,20.0
1656,Low,24.5
1657,Low,18.5
1658,Low,15.0
1659,Low,20.91
1660,Low,41.64
1661,Low,20.0
1662,Low,24.0
1663,Low,19.78
1664,Low,29.23
1665,Low,24.75
1666,Low,27.88
1667,Low,25.0
1668,Low,16.0
1669,Low,26.37
1670,Low,21.18
1671,Low,32.69
1672,Low,61.85
1673,Low,67.77
1674,Low,51.64
1675,Low,17.31
1676,Low,17.66
1677,Low,17.66
1678,Low,41.53
1679,Low,37.4
1680,Low,33.38
1681,Low,33.0
1682,Low,17.66
1683,Low,18.0
1684,Low,39.0
1685,Low,19.98
1686,Low,17.66
1687,Low,24.0
1688,Low,30.9
1689,Low,33.8
1690,Low,
1691,Low,25.5
1692,Low,25.8
1693,Low,20.77
1694,Low,37.0
1695,Low,17.79
1696,Low,17.0
1697,Low,
1698,Low,30.0
1699,Low,18.0
1700,Low,25.64
1701,Low,33.5
1702,Low,40.5
1703,Low,35.91
1704,Low,17.88
1705,Low,17.0
1706,Low,
1707,Low,17.66
1708,Low,
1709,Low,24.0
1710,Low,22.73
1711,Low,17.75
1712,Low,17.0
1713,Low,17.0
1714,Low,45.57
1715,Low,48.08
1716,Low,44.15
1717,Low,43.34
1718,Low,26.25
1719,Low,40.21
1720,Low,26.5
1721,Low,
1722,Low,44.52
1723,Low,15.0
1724,Low,171.09
1725,Low,17.76
1726,Low,34.49
1727,Low,15.0
1728,Low,23.83
1729,Low,28.85
1730,Low,26.0
1731,Low,22.84
1732,Low,19.23
1733,Low,16.15
1734,Low,33.65
1735,Low,30.67
1736,Low,23.61
1737,Low,17.79
1738,Low,26.44
1739,Low,24.0
1740,Low,21.06
1741,Low,23.59
1742,Low,25.0
1743,Low,23.08
1744,Low,15.0
1745,Low,27.5
1746,Low,20.9
1747,Low,32.45
1748,Low,36.06
1749,Low,
1750,Low,23.32
1751,Low,16.75
1752,Low,15.0
1753,Low,18.2
1754,Low,15.0
1755,Low,16.22
1756,Low,15.0
1757,Low,33.33
1758,Low,28.0
1759,Low,20.61
1760,Low,26.0
1761,Low,20.99
1762,Low,15.0
1763,Low,16.0
1764,Low,25.64
1765,Low,17.31
1766,Low,21.63
1767,Low,30.58
1768,Low,20.51
1769,Low,18.5
1770,Low,
1771,Low,
1772,Low,15.0
1773,Low,20.0
1774,Low,24.43
1775,Low,15.0
1776,Low,19.0
1777,Low,24.36
1778,Low,
1779,Low,17.66
1780,Low,16.0
1781,Low,16.38
1782,Low,15.0
1783,Low,
1784,Low,18.0
1785,Low,19.23
1786,Low,19.0
1787,Low,20.0
1788,Low,18.25
1789,Low,16.05
1790,Low,19.0
1791,Low,16.0
1792,Low,22.0
1793,Low,18.0
1794,Low,15.0
1795,Low,15.0
1796,Low,16.78
1797,Low,15.0
1798,Low,15.15
1799,Low,38.46
1800,Low,22.5
1801,Low,17.0
1802,Low,15.0
1803,Low,19.71
1804,Low,16.0
1805,Low,15.0
1806,Low,17.0
1807,Low,19.0
1808,Low,21.0
1809,Low,18.0
1810,Low,17.0
1811,Low,20.5
1812,Low,16.0
1813,Low,15.0
1814,Low,19.5
1815,Low,22.0
1816,Low,17.66
1817,Low,20.0
1818,Low,15.0
1819,Low,15.9
1820,Low,15.0
1821,Low,15.0
1822,Low,15.0
1823,Low,
1824,Low,15.0
1825,Low,19.42
1826,Low,17.25
1827,Low,15.0
1828,Low,15.0
1829,Low,15.0
1830,Low,24.0
1831,Low,15.0
1832,Low,15.0
1833,Low,15.0
1834,Low,15.0
1835,Low,15.0
1836,Low,15.0
1837,Low,16.25
1838,Low,18.0
1839,Low,15.0
1840,Low,15.0
1841,Low,15.0
1842,Low,15.0
1843,Low,15.0
1844,Low,15.0
1845,Low,15.0
1846,Low,15.0
1847,Low,15.5
1848,Low,15.0
1849,Low,15.0
1850,Low,15.0
1851,Low,
1852,Low,15.0
1853,Low,15.0
1854,Low,15.0
1855,Low,15.0
1856,Low,15.0
1857,Low,28.85
1858,Low,17.66
1859,Low,28.85
1860,Low,36.35
1861,Low,17.17
1862,Low,25.7
1863,Low,28.0
1864,Low,30.0
1865,Low,28.0
1866,Low,29.0
1867,Low,26.54
1868,Low,29.0
1869,Low,
1870,Low,
1871,Low,20.0
1872,Low,16.75
1873,Low,24.04
1874,Low,
1875,Low,19.0
1876,Low,43.88
1877,Low,20.0
1878,Low,25.0
1879,Low,22.97
1880,Low,20.0
1881,Low,32.0
1882,Low,28.0
1883,Low,35.5
1884,Low,22.0
1885,Low,24.0
1886,Low,20.0
1887,Low,29.48
1888,Low,31.4
1889,Low,19.0
1890,Low,18.0
1891,Low,28.0
1892,Low,23.4
1893,Low,26.0
1894,Low,22.96
1895,Low,21.63
1896,Low,30.75
1897,Low,20.0
1898,Low,29.26
1899,Low,20.0
1900,Low,17.0
1901,Low,19.38
1902,Low,18.0
1903,Low,26.06
1904,Low,15.0
1905,Low,
1906,Low,27.0
1907,Low,21.87
1908,Low,24.73
1909,Low,27.58
1910,Low,20.0
1911,Low,23.29
1912,Low,22.0
1913,Low,20.0
1914,Low,20.0
1915,Low,20.0
1916,Low,18.0
1917,Low,19.2
1918,Low,20.0
1919,Low,16.0
1920,Low,18.0
1921,Low,16.5
1922,Low,18.5
1923,Low,16.09
1924,Low,35.71
1925,Low,23.65
1926,Low,23.0
1927,Low,18.0
1928,Low,25.0
1929,Low,16.9
1930,Low,21.63
1931,Low,17.0
1932,Low,22.0
1933,Low,15.0
1934,Low,16.0
1935,Low,23.08
1936,Low,24.0
1937,Low,16.0
1938,Low,16.0
1939,Low,17.0
1940,Low,16.5
1941,Low,15.0
1942,Low,15.0
1943,Low,16.5
1944,Low,20.66
1945,Low,38.1
1946,Low,20.0
1947,Low,28.0
1948,Low,24.95
1949,Low,15.0
1950,Low,19.75
1951,Low,32.0
1952,Low,24.0
1953,Low,30.0
1954,Low,
1955,Low,17.5
1956,Low,22.0
1957,Low,18.5
1958,Low,16.0
1959,Low,15.0
1960,Low,15.0
1961,Low,16.0
1962,Low,21.0
1963,Low,20.83
1964,Low,18.0
1965,Low,16.0
1966,Low,31.25
1967,Low,32.0
1968,Low,30.59
1969,Low,31.25
1970,Low,21.0
1971,Low,
1972,Low,30.0
1973,Low,
1974,Low,27.0
1975,Low,
1976,Low,32.0
1977,Low,23.27
1978,Low,27.21
1979,Low,20.04
1980,Low,16.5
1981,Low,20.0
1982,Low,21.0
1983,Low,18.0
1984,Low,17.12
1985,Low,17.78
1986,Low,20.0
1987,Low,16.5
1988,Low,17.0
1989,Low,20.0
1990,Low,40.0
1991,Low,
1992,Low,15.8
1993,Low,
1994,Low,16.0
1995,Low,
1996,Low,16.0
1997,Low,15.0
1998,Low,17.0
1999,Low,18.0
2000,Low,20.0
2001,Low,15.0
2002,Low,
2003,Low,15.0
2004,Low,15.0
2005,Low,17.0
2006,Low,19.0
2007,Low,
2008,Low,19.0
2009,Low,17.5
2010,Low,15.0
2011,Low,18.0
2012,Low,16.0
2013,Low,18.5
2014,Low,17.0
2015,Low,18.0
2016,Low,18.0
2017,Low,19.0
2018,Low,17.0
2019,Low,16.0
2020,Low,15.46
2021,Low,15.0
2022,Low,15.5
2023,Low,17.88
2024,Low,34.36
2025,Low,43.27
2026,Low,28.85
2027,Low,33.17
2028,Low,33.65
2029,Low,31.25
2030,Low,36.06
2031,Low,33.33
2032,Low,25.0
2033,Low,28.37
2034,Low,28.85
2035,Low,21.0
2036,Low,24.62
2037,Low,20.26
2038,Low,19.0
2039,Low,20.91
2040,Low,23.75
2041,Low,19.71
2042,Low,18.0
2043,Low,18.06
2044,Low,21.63
2045,Low,
2046,Low,17.79
2047,Low,19.23
2048,Low,18.0
2049,Low,22.6
2050,Low,15.5
2051,Low,23.0
2052,Low,16.0
2053,Low,18.75
2054,Low,
2055,Low,15.3
2056,Low,19.83
2057,Low,22.56
2058,Low,20.45
2059,Low,18.09
2060,Low,15.3
2061,Low,18.03
2062,Low,15.3
2063,Low,15.3
2064,Low,16.0
2065,Low,
2066,Low,17.5
2067,Low,15.3
2068,Low,15.3
2069,Low,19.7
2070,Low,16.11
2071,Low,15.3
2072,Low,15.3
2073,Low,16.15
2074,Low,16.78
2075,Low,15.3
2076,Low,15.99
2077,Low,18.49
2078,Low,15.3
2079,Low,16.83
2080,Low,15.3
2081,Low,16.0
2082,Low,16.0
2083,Low,17.5
2084,Low,41.4
2085,Low,24.62
2086,Low,28.85
2087,Low,27.4
2088,Low,33.65
2089,Low,28.0
2090,Low,20.0
2091,Low,20.0
2092,Low,20.51
2093,Low,
2094,Low,30.02
2095,Low,
2096,Low,28.61
2097,Low,31.19
2098,Low,23.56
2099,Low,26.76
2100,Low,25.0
2101,Low,26.92
2102,Low,21.88
2103,Low,23.08
2104,Low,21.63
2105,Low,27.47
2106,Low,30.0
2107,Low,27.92
2108,Low,24.93
2109,Low,
2110,Low,24.04
2111,Low,
2112,Low,
2113,Low,
2114,Low,28.83
2115,Low,16.0
2116,Low,28.0
2117,Low,16.5
2118,Low,
2119,Low,19.0
2120,Low,15.3
2121,Low,17.0
2122,Low,20.0
2123,Low,18.0
2124,Low,16.9
2125,Low,20.13
2126,Low,20.0
2127,Low,15.3
2128,Low,17.31
2129,Low,20.26
2130,Low,20.19
2131,Low,25.0
2132,Low,20.0
2133,Low,23.0
2134,Low,15.3
2135,Low,20.0
2136,Low,22.0
2137,Low,15.38
2138,Low,29.0
2139,Low,
2140,Low,28.0
2141,Low,58.58
2142,Low,75.24
2143,Low,53.9
2144,Low,27.4
2145,Low,
2146,Low,
2147,Low,39.0
2148,Low,43.0
2149,Low,21.0
2150,Low,32.31
2151,Low,
2152,Low,23.08
2153,Low,30.0
2154,Low,24.5
2155,Low,32.97
2156,Low,35.0
2157,Low,19.6
2158,Low,18.0
2159,Low,20.32
2160,Low,19.29
2161,Low,32.0
2162,Low,15.3
2163,Low,15.3
2164,Low,34.72
2165,Low,19.0
2166,Low,31.0
2167,Low,29.0
2168,Low,15.3
2169,Low,
2170,Low,15.3
2171,Low,17.88
2172,Low,
2173,Low,20.0
2174,Low,16.5
2175,Low,15.3
2176,Low,15.3
2177,Low,15.3
2178,Low,50.66
2179,Low,30.0
2180,Low,
2181,Low,26.0
2182,Low,37.2
2183,Low,35.19
2184,Low,24.64
2185,Low,
2186,Low,
2187,Low,21.38
2188,Low,150.68
2189,Low,26.0
2190,Low,25.0
2191,Low,15.3
2192,Low,20.19
2193,Low,26.0
2194,Low,25.0
2195,Low,23.0
2196,Low,20.0
2197,Low,17.63
2198,Low,36.0
2199,Low,35.0
2200,Low,23.08
2201,Low,16.0
2202,Low,25.64
2203,Low,22.92
2204,Low,20.0
2205,Low,18.0
2206,Low,23.74
2207,Low,23.56
2208,Low,19.6
2209,Low,
2210,Low,
2211,Low,28.18
2212,Low,30.68
2213,Low,18.25
2214,Low,15.3
2215,Low,15.3
2216,Low,15.3
2217,Low,15.85
2218,Low,15.3
2219,Low,
2220,Low,30.0
2221,Low,18.03
2222,Low,21.63
2223,Low,22.16
2224,Low,15.3
2225,Low,15.3
2226,Low,21.05
2227,Low,16.17
2228,Low,23.56
2229,Low,15.3
2230,Low,23.0
2231,Low,
2232,Low,16.15
2233,Low,15.3
2234,Low,
2235,Low,15.87
2236,Low,15.3
2237,Low,17.63
2238,Low,
2239,Low,16.0
2240,Low,
2241,Low,19.57
2242,Low,15.3
2243,Low,18.78
2244,Low,15.3
2245,Low,15.3
2246,Low,15.3
2247,Low,
2248,Low,18.0
2249,Low,15.3
2250,Low,
2251,Low,15.3
2252,Low,23.0
2253,Low,20.0
2254,Low,15.3
2255,Low,15.3
2256,Low,15.3
2257,Low,15.3
2258,Low,15.3
2259,Low,15.3
2260,Low,15.3
2261,Low,15.5
2262,Low,15.3
2263,Low,15.3
2264,Low,15.3
2265,Low,15.3
2266,Low,18.11
2267,Low,15.3
2268,Low,17.88
2269,Low,18.0
2270,Low,15.3
2271,Low,15.3
2272,Low,15.3
2273,Low,15.3
2274,Low,15.3
2275,Low,15.3
2276,Low,15.3
2277,Low,17.5
2278,Low,15.3
2279,Low,15.3
2280,Low,15.3
2281,Low,
2282,Low,21.53
2283,Low,15.3
2284,Low,15.3
2285,Low,16.0
2286,Low,15.3
2287,Low,19.49
2288,Low,15.3
2289,Low,15.3
2290,Low,15.3
2291,Low,15.3
2292,Low,15.3
2293,Low,15.3
2294,Low,15.3
2295,Low,15.3
2296,Low,15.3
2297,Low,15.3
2298,Low,15.3
2299,Low,15.3
2300,Low,15.3
2301,Low,15.3
2302,Low,15.3
2303,Low,15.3
2304,Low,15.3
2305,Low,27.47
2306,Low,17.88
2307,Low,19.28
2308,Low,31.25
2309,Low,
2310,Low,15.3
2311,Low,28.75
2312,Low,17.0
2313,Low,20.0
2314,Low,20.0
2315,Low,24.04
2316,Low,25.0
2317,Low,
2318,Low,
2319,Low,25.45
2320,Low,16.83
2321,Low,20.0
2322,Low,18.9
2323,Low,19.0
2324,Low,36.75
2325,Low,17.5
2326,Low,23.94
2327,Low,18.94
2328,Low,15.3
2329,Low,35.0
2330,Low,38.0
2331,Low,23.91
2332,Low,22.0
2333,Low,20.0
2334,Low,18.0
2335,Low,21.56
2336,Low,
2337,Low,15.3
2338,Low,15.3
2339,Low,24.0
2340,Low,18.0
2341,Low,21.5
2342,Low,20.0
2343,Low,16.0
2344,Low,33.85
2345,Low,19.5
2346,Low,28.0
2347,Low,15.3
2348,Low,16.83
2349,Low,16.0
2350,Low,
2351,Low,24.95
2352,Low,25.24
2353,Low,26.7
2354,Low,15.3
2355,Low,19.5
2356,Low,18.0
2357,Low,18.0
2358,Low,18.0
2359,Low,15.3
2360,Low,15.3
2361,Low,15.45
2362,Low,15.3
2363,Low,
2364,Low,17.0
2365,Low,15.38
2366,Low,15.65
2367,Low,30.0
2368,Low,25.0
2369,Low,20.0
2370,Low,15.75
2371,Low,19.0
2372,Low,15.3
2373,Low,21.63
2374,Low,15.3
2375,Low,28.0
2376,Low,17.0
2377,Low,15.3
2378,Low,18.0
2379,Low,18.0
2380,Low,15.3
2381,Low,15.3
2382,Low,15.3
2383,Low,15.3
2384,Low,15.3
2385,Low,15.3
2386,Low,15.3
2387,Low,
2388,Low,15.3
2389,Low,30.0
2390,Low,16.0
2391,Low,19.23
2392,Low,28.0
2393,Low,25.0
2394,Low,
2395,Low,17.74
2396,Low,25.0
2397,Low,15.3
2398,Low,16.44
2399,Low,15.3
2400,Low,15.3
2401,Low,15.3
2402,Low,15.3
2403,Low,23.17
2404,Low,15.6
2405,Low,15.3
2406,Low,28.85
2407,Low,44.74
2408,Low,19.5
2409,Low,26.4
2410,Low,19.71
2411,Low,
2412,Low,20.0
2413,Low,15.3
2414,Low,20.48
2415,Low,15.79
2416,Low,26.0
2417,Low,18.75
2418,Low,20.0
2419,Low,18.0
2420,Low,23.0
2421,Low,16.86
2422,Low,16.0
2423,Low,17.0
2424,Low,15.3
2425,Low,17.0
2426,Low,15.35
2427,Low,16.0
2428,Low,18.0
2429,Low,15.5
2430,Low,
2431,Low,15.3
2432,Low,15.3
2433,Low,15.3
2434,Low,15.3
2435,Low,17.0
2436,Low,16.0
2437,Low,
2438,Low,15.3
2439,Low,16.68
2440,Low,15.3
2441,Low,15.3
2442,Low,15.3
2443,Low,16.0
2444,Low,15.3
2445,Low,15.3
2446,Low,15.3
2447,Low,17.0
2448,Low,15.3
2449,Low,16.3
2450,Low,15.3
2451,Low,15.3
2452,Low,15.3
2453,Low,15.3
2454,Low,15.3
2455,Low,15.3
2456,Low,15.3
2457,Low,15.3
2458,Low,18.69
2459,Low,40.71
2460,Low,31.15
2461,Low,24.29
2462,Low,34.87
2463,Low,25.0
2464,Low,26.44
2465,Low,33.34
2466,Low,25.0
2467,Low,22.0
2468,Low,25.33
2469,Low,33.85
2470,Low,22.26
2471,Low,23.08
2472,Low,20.0
2473,Low,20.61
2474,Low,21.54
2475,Low,24.04
2476,Low,22.67
2477,Low,16.35
2478,Low,16.35
2479,Low,16.75
2480,Low,18.08
2481,Low,19.0
2482,Low,17.31
2483,Low,22.52
2484,Low,20.0
2485,Low,14.75
2486,Low,22.0
2487,Low,14.75
2488,Low,19.75
2489,Low,17.68
2490,Low,16.34
2491,Low,17.95
2492,Low,17.36
2493,Low,25.0
2494,Low,18.0
2495,Low,15.38
2496,Low,16.83
2497,Low,16.0
2498,Low,16.25
2499,Low,18.0
2500,Low,14.75
2501,Low,20.0
2502,Low,15.0
2503,Low,14.75
2504,Low,16.83
2505,Low,
2506,Low,14.75
2507,Low,14.75
2508,Low,14.75
2509,Low,18.0
2510,Low,15.0
2511,Low,14.75
2512,Low,20.0
2513,Low,15.0
2514,Low,17.0
2515,Low,15.0
2516,Low,15.0
2517,Low,17.33
2518,Low,19.0
2519,Low,36.41
2520,Low,
2521,Low,33.65
2522,Low,17.0
2523,Low,27.0
2524,Low,25.0
2525,Low,26.79
2526,Low,
2527,Low,28.0
2528,Low,21.92
2529,Low,24.61
2530,Low,22.71
2531,Low,30.59
2532,Low,
2533,Low,36.06
2534,Low,26.07
2535,Low,24.0
2536,Low,21.63
2537,Low,21.77
2538,Low,22.0
2539,Low,27.23
2540,Low,
2541,Low,14.75
2542,Low,27.0
2543,Low,22.68
2544,Low,18.28
2545,Low,22.04
2546,Low,25.0
2547,Low,30.0
2548,Low,31.56
2549,Low,34.0
2550,Low,17.0
2551,Low,19.07
2552,Low,18.06
2553,Low,22.66
2554,Low,20.0
2555,Low,21.25
2556,Low,
2557,Low,19.0
2558,Low,
2559,Low,25.0
2560,Low,
2561,Low,18.0
2562,Low,18.0
2563,Low,16.74
2564,Low,16.0
2565,Low,18.94
2566,Low,25.0
2567,Low,20.0
2568,Low,21.67
2569,Low,17.4
2570,Low,22.5
2571,Low,
2572,Low,17.69
2573,Low,17.5
2574,Low,15.5
2575,Low,18.0
2576,Low,22.93
2577,Low,25.96
2578,Low,58.11
2579,Low,73.38
2580,Low,47.1
2581,Low,28.85
2582,Low,
2583,Low,41.0
2584,Low,39.0
2585,Low,36.0
2586,Low,25.96
2587,Low,
2588,Low,27.4
2589,Low,25.0
2590,Low,23.75
2591,Low,18.6
2592,Low,31.0
2593,Low,45.64
2594,Low,29.53
2595,Low,17.0
2596,Low,23.45
2597,Low,24.0
2598,Low,28.0
2599,Low,15.0
2600,Low,14.75
2601,Low,22.0
2602,Low,19.39
2603,Low,25.0
2604,Low,30.82
2605,Low,20.0
2606,Low,19.79
2607,Low,14.75
2608,Low,
2609,Low,16.95
2610,Low,16.55
2611,Low,22.0
2612,Low,14.75
2613,Low,15.0
2614,Low,14.75
2615,Low,36.0
2616,Low,47.69
2617,Low,
2618,Low,39.68
2619,Low,25.64
2620,Low,26.91
2621,Low,20.8
2622,Low,
2623,Low,
2624,Low,21.59
2625,Low,164.89
2626,Low,15.93
2627,Low,25.96
2628,Low,14.75
2629,Low,22.5
2630,Low,26.44
2631,Low,24.04
2632,Low,25.0
2633,Low,16.8
2634,Low,14.75
2635,Low,35.38
2636,Low,32.69
2637,Low,20.67
2638,Low,20.0
2639,Low,28.0
2640,Low,22.79
2641,Low,23.08
2642,Low,21.0
2643,Low,30.1
2644,Low,26.71
2645,Low,
2646,Low,21.0
2647,Low,23.36
2648,Low,26.92
2649,Low,25.64
2650,Low,
2651,Low,17.5
2652,Low,15.0
2653,Low,14.75
2654,Low,16.2
2655,Low,14.75
2656,Low,20.0
2657,Low,14.75
2658,Low,
2659,Low,23.5
2660,Low,
2661,Low,25.64
2662,Low,24.54
2663,Low,14.75
2664,Low,14.75
2665,Low,20.89
2666,Low,16.5
2667,Low,21.57
2668,Low,17.0
2669,Low,24.29
2670,Low,
2671,Low,14.75
2672,Low,23.62
2673,Low,19.47
2674,Low,23.0
2675,Low,
2676,Low,
2677,Low,
2678,Low,21.07
2679,Low,
2680,Low,14.75
2681,Low,16.43
2682,Low,19.83
2683,Low,15.85
2684,Low,15.0
2685,Low,14.75
2686,Low,14.75
2687,Low,14.75
2688,Low,14.75
2689,Low,14.75
2690,Low,14.75
2691,Low,20.5
2692,Low,16.0
2693,Low,15.5
2694,Low,19.81
2695,Low,22.66
2696,Low,14.75
2697,Low,14.75
2698,Low,14.75
2699,Low,
2700,Low,17.33
2701,Low,16.0
2702,Low,17.0
2703,Low,17.0
2704,Low,14.75
2705,Low,15.0
2706,Low,16.0
2707,Low,16.1
2708,Low,16.95
2709,Low,18.97
2710,Low,14.75
2711,Low,14.75
2712,Low,14.75
2713,Low,14.75
2714,Low,14.75
2715,Low,14.75
2716,Low,16.48
2717,Low,14.75
2718,Low,14.75
2719,Low,14.75
2720,Low,15.0
2721,Low,16.85
2722,Low,16.0
2723,Low,14.75
2724,Low,14.75
2725,Low,14.75
2726,Low,14.75
2727,Low,16.7
2728,Low,14.75
2729,Low,14.75
2730,Low,14.75
2731,Low,14.75
2732,Low,14.75
2733,Low,14.75
2734,Low,14.75
2735,Low,14.75
2736,Low,14.75
2737,Low,14.75
2738,Low,14.75
2739,Low,14.75
2740,Low,14.75
2741,Low,14.75
2742,Low,14.75
2743,Low,14.75
2744,Low,14.75
2745,Low,24.04
2746,Low,
2747,Low,24.04
2748,Low,24.04
2749,Low,
2750,Low,22.25
2751,Low,25.0
2752,Low,20.0
2753,Low,19.0
2754,Low,20.28
2755,Low,23.0
2756,Low,20.0
2757,Low,21.0
2758,Low,20.0
2759,Low,18.0
2760,Low,38.16
2761,Low,18.0
2762,Low,25.0
2763,Low,19.0
2764,Low,15.28
2765,Low,23.0
2766,Low,
2767,Low,20.0
2768,Low,19.0
2769,Low,20.0
2770,Low,16.0
2771,Low,25.0
2772,Low,22.35
2773,Low,17.0
2774,Low,15.56
2775,Low,21.0
2776,Low,19.0
2777,Low,19.0
2778,Low,18.0
2779,Low,20.0
2780,Low,29.37
2781,Low,20.0
2782,Low,33.0
2783,Low,16.0
2784,Low,14.75
2785,Low,
2786,Low,21.55
2787,Low,
2788,Low,15.0
2789,Low,20.0
2790,Low,19.0
2791,Low,36.79
2792,Low,23.08
2793,Low,14.75
2794,Low,17.0
2795,Low,18.08
2796,Low,17.54
2797,Low,16.5
2798,Low,15.0
2799,Low,18.08
2800,Low,14.75
2801,Low,14.75
2802,Low,
2803,Low,15.0
2804,Low,15.0
2805,Low,15.0
2806,Low,
2807,Low,
2808,Low,19.0
2809,Low,
2810,Low,16.5
2811,Low,21.98
2812,Low,15.0
2813,Low,20.45
2814,Low,16.83
2815,Low,14.75
2816,Low,15.0
2817,Low,18.0
2818,Low,16.16
2819,Low,14.75
2820,Low,15.0
2821,Low,15.0
2822,Low,14.75
2823,Low,16.07
2824,Low,14.75
2825,Low,14.75
2826,Low,
2827,Low,15.0
2828,Low,
2829,Low,18.33
2830,Low,26.57
2831,Low,16.5
2832,Low,23.81
2833,Low,19.15
2834,Low,19.0
2835,Low,15.5
2836,Low,18.0
2837,Low,14.75
2838,Low,14.75
2839,Low,15.0
2840,Low,14.75
2841,Low,14.75
2842,Low,15.37
2843,Low,14.75
2844,Low,15.22
2845,Low,14.75
2846,Low,15.0
2847,Low,14.75
2848,Low,20.67
2849,Low,21.43
2850,Low,22.09
2851,Low,18.75
2852,Low,17.0
2853,Low,21.42
2854,Low,18.75
2855,Low,19.12
2856,Low,22.0
2857,Low,20.07
2858,Low,33.65
2859,Low,17.36
2860,Low,16.0
2861,Low,15.0
2862,Low,16.68
2863,Low,19.56
2864,Low,14.75
2865,Low,14.75
2866,Low,20.76
2867,Low,19.0
2868,Low,20.02
2869,Low,15.15
2870,Low,16.0
2871,Low,14.75
2872,Low,15.0
2873,Low,14.94
2874,Low,15.0
2875,Low,15.5
2876,Low,14.75
2877,Low,14.75
2878,Low,16.0
2879,Low,14.75
2880,Low,15.0
2881,Low,15.0
2882,Low,14.75
2883,Low,14.75
2884,Low,14.75
2885,Low,14.75
2886,Low,15.0
2887,Low,14.75
2888,Low,
2889,Low,28.66
2890,Low,41.21
2891,Low,31.25
2892,Low,22.86
2893,Low,36.67
2894,Low,26.44
2895,Low,25.48
2896,Low,33.33
2897,Low,40.4
2898,Low,26.51
2899,Low,33.0
2900,Low,20.0
2901,Low,24.62
2902,Low,19.6
2903,Low,20.77
2904,Low,22.0
2905,Low,27.5
2906,Low,16.5
2907,Low,20.0
2908,Low,21.54
2909,Low,15.54
2910,Low,18.0
2911,Low,21.43
2912,Low,18.0
2913,Low,20.88
2914,Low,15.08
2915,Low,27.0
2916,Low,18.5
2917,Low,19.23
2918,Low,17.0
2919,Low,16.01
2920,Low,17.31
2921,Low,
2922,Low,19.0
2923,Low,18.75
2924,Low,16.1
2925,Low,17.0
2926,Low,18.13
2927,Low,17.0
2928,Low,15.0
2929,Low,15.0
2930,Low,18.7
2931,Low,24.0
2932,Low,15.0
2933,Low,15.81
2934,Low,15.25
2935,Low,21.98
2936,Low,26.0
2937,Low,15.0
2938,Low,16.0
2939,Low,15.0
2940,Low,15.0
2941,Low,15.0
2942,Low,19.5
2943,Low,18.79
2944,Low,40.87
2945,Low,33.65
2946,Low,27.4
2947,Low,
2948,Low,27.0
2949,Low,29.14
2950,Low,25.48
2951,Low,28.0
2952,Low,
2953,Low,29.62
2954,Low,
